Date,CO_oil1,CO_gold,CO_grains,CO_silver,CO_gasoline,CO_nat_gas,CO_oil2,EQ_mid_cap,EQ_small_cap,EQ_deved_intl,EQ_deving_intl,EQ_large_cap,FI_deved_intl,FI_deving_intl,FI_HY,FI_IG_mid,FI_IG_long,FI_IG_short,FI_treas_long,FI_treas_short
10/11/2018,13.07,115.779999,47.470001,13.67,33.369999,26.629999,14.95,339.5,68.720001,28.77,32.060001,272.170013,54.209999,26.07,105.959999,33.040001,25.68,30.110001,33.139999,29.4
10/12/2018,13.21,115.230003,48.160999,13.74,33.75,26.059999,15.12,340.230011,68.639999,28.870001,32.959999,275.950012,54.240002,26.1,106.5,33.049999,25.66,30.120001,33.009998,29.379999
10/15/2018,13.23,116,48.900002,13.8,33.610001,26.879999,15.13,341.790009,68.949997,28.84,32.669998,274.399994,54.259998,26.26,106.260002,33.040001,25.59,30.120001,33,29.4
10/16/2018,13.3,115.800003,48.691002,13.78,34.23,26.799999,15.19,349.070007,70.809998,29.32,33.490002,280.399994,54.330002,26.459999,106.709999,33.060001,25.68,30.1,33.07,29.4
10/17/2018,13.03,115.790001,48.32,13.74,33.310001,27.469999,14.82,347.980011,70.400002,29.139999,33.049999,280.450012,54.369999,26.41,106.589996,33,25.549999,30.09,32.869999,29.389999
10/18/2018,12.79,115.919998,47.852001,13.7,32.799999,26.620001,14.56,342.970001,69.089996,28.67,32.240002,276.399994,54.389999,26.27,106.110001,33.009998,25.469999,30.09,32.889999,29.4
10/19/2018,12.94,116.010002,47.471001,13.74,33.16,26.809999,14.72,340.799988,68.419998,28.85,32.5,276.25,54.400002,26.32,106.110001,32.990002,25.440001,30.09,32.790001,29.370001
10/22/2018,12.97,115.709999,47.549999,13.68,33.119999,26.049999,14.74,339,68.349998,28.690001,32.810001,275.01001,54.41,26.34,106.139999,32.990002,25.4,30.08,32.77,29.389999
10/23/2018,12.39,116.389999,47.720001,13.83,31.790001,26.66,14.04,335.570007,67.849998,28.42,32.52,273.609985,54.439999,26.34,106.080002,33,25.379999,30.1,32.849998,29.41
10/24/2018,12.38,116.660004,47.099998,13.79,31.15,26.379999,14.05,325.470001,65.5,27.610001,31.530001,265.320007,54.52,26.059999,105.599998,33.060001,25.440001,30.129999,33.080002,29.450001
10/25/2018,12.5,116.400002,46.34,13.74,31.290001,26.27,14.21,330.309998,66.870003,27.870001,32.080002,270.079987,54.580002,26.200001,105.75,33.029999,25.4,30.120001,32.959999,29.440001
10/26/2018,12.62,116.769997,47.063,13.81,31.49,26.360001,14.33,326.630005,66.269997,27.66,31.809999,265.329987,54.689999,26.27,105.269997,33.110001,25.469999,30.129999,33.150002,29.450001
10/29/2018,12.45,116.309998,46.93,13.59,31.360001,25.92,14.11,325.279999,66.120003,27.59,31.290001,263.859985,54.689999,26.07,105.269997,33.099998,25.389999,30.129999,33.110001,29.450001
10/30/2018,12.35,115.800003,46.619999,13.61,31.219999,26.059999,14.03,331.01001,67.57,27.870001,31.85,267.769989,54.619999,26.120001,105.330002,33.029999,25.26,30.120001,32.950001,29.440001
10/31/2018,12.17,115.150002,46.619999,13.41,30.309999,26.700001,13.79,332.149994,67.540001,28.059999,32.25,270.630005,54.529999,25.99,105.480003,33,25.15,30.1,32.759998,29.43
11/1/2018,11.86,116.629997,47.419998,13.83,29.82,26.4,13.46,338.720001,68.82,28.469999,33.380001,273.51001,54.52,26.200001,105.360001,32.93,25.129999,30.059999,32.73,29.389999
11/2/2018,11.76,116.650002,47.84,13.86,29.469999,26.75,13.31,339.079987,69.209999,28.48,33.529999,271.890015,54.470001,26.27,105.419998,32.860001,24.959999,30.02,32.310001,29.360001
11/5/2018,11.71,116.370003,47.887001,13.76,29.15,28.93,13.3,340.76001,69.269997,28.530001,33.630001,273.390015,54.48,26.32,105.510002,32.889999,25.01,30.02,32.470001,29.35
11/6/2018,11.62,116.040001,47.887001,13.65,29.34,28.76,13.18,342.720001,69.669998,28.68,33.529999,275.119995,54.490002,26.33,105.720001,32.91,25.16,30.040001,32.439999,29.34
11/7/2018,11.54,116.029999,47.759998,13.67,28.51,28.68,13.06,347.850006,70.559998,29.040001,34.130001,281.01001,54.470001,26.49,106.230003,32.93,25.280001,30.049999,32.48,29.34
11/8/2018,11.37,115.779999,47.66,13.56,28.49,28.940001,12.84,346.51001,70.360001,28.75,33.240002,280.5,54.400002,26.200001,106.080002,32.880001,25.200001,30.030001,32.450001,29.35
11/9/2018,11.22,114.480003,47.66,13.32,28.08,30.24,12.7,342.859985,69.209999,28.549999,32.790001,277.76001,54.509998,26.16,105.419998,32.91,25.25,30.030001,32.68,29.360001
11/12/2018,11.04,113.660004,47.759998,13.17,28.01,31.559999,12.48,337.470001,67.970001,28.08,32.259998,272.570007,54.509998,25.940001,104.760002,32.900002,25.24,30.040001,32.93,29.389999
11/13/2018,10.36,113.699997,47.349998,13.15,26.68,33.07,11.69,337.480011,67.779999,28.18,32.619999,272.059998,54.509998,25.93,104.610001,32.91,25.120001,30.049999,32.880001,29.4
11/14/2018,10.59,114.639999,47.369999,13.28,27.08,39.32,11.95,335.440002,67.330002,28.17,32.889999,270.200012,54.540001,26.08,104.370003,32.91,24.940001,30.07,32.919998,29.4
11/15/2018,10.6,114.769997,47.459999,13.42,26.969999,31.799999,11.98,339.559998,68.150002,28.32,33.529999,273.019989,54.549999,26.25,104.309998,32.880001,24.889999,30.059999,32.919998,29.42
11/16/2018,10.66,115.620003,47.459999,13.53,27.4,35.43,12.07,339.769989,68.360001,28.389999,33.720001,273.730011,54.529999,26.469999,103.830002,32.950001,24.98,30.08,33.07,29.440001
11/19/2018,10.7,115.669998,46.630001,13.55,27.389999,37.200001,12.14,335.109985,67.269997,28.139999,33.279999,269.100006,54.540001,26.370001,103.709999,32.91,24.950001,30.07,33.18,29.459999
11/20/2018,9.97,115.669998,46.860001,13.45,25.889999,36.68,11.27,329.369995,66.059998,27.65,32.580002,264.119995,54.580002,26.27,103.230003,32.869999,24.950001,30.059999,33.200001,29.459999
11/21/2018,10.19,115.860001,46.742001,13.6,26.030001,36.299999,11.52,333,66.669998,27.99,33.189999,265.019989,54.59,26.389999,103.68,32.900002,25.01,30.059999,33.169998,29.459999
11/23/2018,9.59,115.769997,46.700001,13.42,24.450001,36.380001,10.83,332.480011,66.690002,27.809999,32.740002,263.25,54.650002,26.33,103.199997,32.889999,25.02,30.059999,33.200001,29.459999
11/26/2018,9.69,115.639999,46.384998,13.39,24.860001,34.560001,10.94,336.769989,67.309998,28.219999,33.09,267.5,54.669998,26.17,103.650002,32.889999,25.030001,30.07,33.139999,29.459999
11/27/2018,9.68,114.949997,46.384998,13.29,24.610001,34.139999,10.95,334.029999,66.779999,28.120001,33.32,268.399994,54.720001,26.209999,103.650002,32.869999,24.959999,30.049999,33.189999,29.459999
11/28/2018,9.45,115.379997,46.384998,13.43,24.049999,37.740002,10.66,340.670013,68.410004,28.540001,34.130001,274.579987,54.689999,26.43,104.43,32.900002,24.969999,30.08,33.029999,29.469999
11/29/2018,9.6,115.739998,46.384998,13.43,24.93,37.09,10.87,340.380005,68.07,28.42,33.869999,273.980011,54.73,26.549999,104.489998,32.849998,24.9,30.059999,33.139999,29.48
11/30/2018,9.48,115.540001,47.529999,13.32,24.469999,37.32,10.73,342.73999,68.589996,28.309999,33.880001,275.649994,54.759998,26.51,104.190002,32.860001,24.9,30.08,33.259998,29.48
12/3/2018,9.97,116.410004,47.939999,13.49,25.200001,35.139999,11.27,345.26001,68.989998,28.709999,34.48,279.299988,54.82,26.530001,104.43,32.84,24.93,30.01,33.41,29.4
12/4/2018,9.91,117.120003,47.939999,13.62,25.110001,36.32,11.18,333.049988,65.849998,28,33.830002,270.25,54.93,26.360001,103.889999,32.779999,25.059999,29.99,33.950001,29.43
12/6/2018,9.71,117.139999,47.922001,13.6,25.18,35.349998,10.94,331.48999,65.650002,27.709999,33.630001,269.839996,54.950001,26.42,103.440002,32.82,25.07,30.040001,34.080002,29.459999
12/7/2018,9.85,118.089996,48.610001,13.73,25.809999,36.52,11.11,324.540009,64.459999,27.41,33,263.570007,54.98,26.290001,103.349998,32.860001,25.139999,30.02,34.130001,29.48
12/10/2018,9.54,117.68,48.324001,13.65,24.809999,36.490002,10.75,322.619995,63.93,27.23,32.610001,264.070007,55.029999,26.16,103.260002,32.900002,25.26,30.030001,34.290001,29.48
12/11/2018,9.69,117.540001,48.400002,13.66,25.139999,35.330002,10.95,321.630005,63.93,27.27,32.849998,264.130005,55.060001,26.18,103.529999,32.880001,25.35,30.030001,34.25,29.459999
12/12/2018,9.58,117.790001,48.567001,13.82,24.860001,33.240002,10.82,324.059998,64.580002,27.65,33.330002,265.459991,54.970001,26.299999,103.830002,32.889999,25.34,30.030001,34.110001,29.459999
12/13/2018,9.95,117.529999,48.619999,13.86,25.959999,33.439999,11.21,320.660004,63.560001,27.620001,33.439999,265.369995,54.959999,26.27,104.099998,32.93,25.41,30.059999,34.049999,29.48
12/14/2018,9.62,117.059998,48.415001,13.7,25.139999,30.75,10.82,316.269989,62.599998,27.24,33.040001,260.470001,55.040001,26.139999,103.650002,32.939999,25.389999,30.08,34.150002,29.48
12/17/2018,9.27,117.870003,48.595001,13.77,24.41,28.709999,10.45,309.399994,61.130001,27.01,32.619999,255.360001,55.09,26.26,102.959999,32.970001,25.450001,30.08,34.34,29.530001
12/18/2018,8.72,118.150002,48.584999,13.75,23.450001,30.74,9.79,309.350006,61.279999,27.040001,32.84,255.080002,55.189999,26.32,102.660004,33.040001,25.540001,30.139999,34.540001,29.549999
12/19/2018,8.91,117.43,48.080002,13.69,23.68,30.139999,10.02,304.119995,59.869999,26.75,32.360001,251.259995,55.279999,26.129999,101.220001,32.919998,25.51,30.030001,34.91,29.48
12/20/2018,8.63,119.239998,47.84,13.85,22.98,30.1,9.72,300.200012,58.939999,26.629999,32.630001,247.169998,55.310001,26.299999,100.199997,32.889999,25.280001,30.040001,34.779999,29.49
12/21/2018,8.5,118.720001,47.395,13.74,22.690001,30.25,9.57,292.880005,57.709999,26.17,32.209999,240.699997,55.09,26.139999,99.599998,32.880001,25.309999,30.030001,34.75,29.5
12/24/2018,8.12,120.019997,47.375,13.87,22.18,29.309999,9.29,284.959991,56.32,25.639999,31.559999,234.339996,54.139999,26.18,98.849998,32.869999,25.200001,30.030001,34.919998,29.530001
12/26/2018,8.66,119.660004,46.800999,14.11,23.35,28.23,9.9,298.029999,59.009998,26.24,32.139999,246.179993,54.09,26.209999,100.529999,32.84,25.139999,30.049999,34.57,29.52
12/27/2018,8.43,120.57,46.986,14.3,22.82,28.860001,9.62,299.779999,59.330002,26.24,32.18,248.070007,54.119999,26.379999,100.470001,32.880001,25.129999,30.08,34.59,29.540001
12/28/2018,8.32,121.059998,47.182999,14.42,22.59,27.4,9.53,299.359985,59.66,26.379999,32.459999,247.75,54.16,26.450001,100.620003,32.98,25.309999,30.1,34.849998,29.559999
12/31/2018,8.47,121.25,46.896,14.52,22.91,24.709999,9.66,302.670013,59.970001,26.450001,32.360001,249.919998,54.25,26.52,100.769997,33.040001,25.379999,30.139999,35.040001,29.58
1/2/2019,8.63,121.330002,47.271,14.56,23.209999,24.49,9.85,301.589996,60.189999,26.41,32.48,250.179993,54.32,26.6,100.650002,33.07,25.48,30.139999,35.169998,29.59
1/3/2019,8.7,122.43,47.741001,14.75,23.57,24.209999,9.95,296.630005,59.07,26.18,32,244.210007,54.32,26.639999,100.68,33.16,25.440001,30.17,35.59,29.65
1/4/2019,8.91,121.440002,48.145,14.73,23.700001,25.09,10.18,306.350006,61.169998,27,33.040001,252.389999,54.27,26.93,102.330002,33.07,25.43,30.120001,35.16,29.6
1/7/2019,9,121.860001,48.140999,14.67,23.58,24.379999,10.29,309.76001,62.040001,27.110001,33.080002,254.380005,54.139999,26.98,103.470001,33.049999,25.469999,30.139999,35.080002,29.58
1/8/2019,9.19,121.529999,48.041,14.69,23.809999,24.74,10.5,314.950012,63,27.280001,33.240002,256.769989,54.099998,26.940001,104.190002,33.049999,25.540001,30.139999,35,29.559999
1/9/2019,9.65,122.309998,48.169998,14.78,24.959999,24.889999,11.05,318.059998,63.619999,27.639999,33.759998,257.970001,54.130001,27.110001,104.339996,33.130001,25.75,30.16,34.91,29.559999
1/10/2019,9.69,121.589996,47.467999,14.6,24.93,24.75,11.1,320.619995,63.830002,27.709999,33.93,258.880005,54.150002,27.120001,104.849998,33.16,25.52,30.16,34.700001,29.58
1/11/2019,9.53,121.800003,47.813999,14.64,24.59,26.09,10.9,320.76001,64,27.58,33.740002,258.980011,54.209999,27.07,104.489998,33.220001,25.6,30.17,34.82,29.59
1/14/2019,9.35,122.089996,47.618999,14.66,23.940001,29.75,10.69,318.980011,63.43,27.440001,33.549999,257.399994,54.209999,27.110001,104.190002,33.169998,25.49,30.18,34.700001,29.6
1/15/2019,9.6,121.879997,46.970001,14.6,24.68,28.719999,11,320.950012,63.889999,27.6,33.720001,260.350006,54.299999,27.1,104.459999,33.209999,25.469999,30.18,34.599998,29.6
1/16/2019,9.65,122.269997,47.129002,14.63,24.73,28.219999,11.06,323.160004,64.389999,27.68,34.07,260.980011,54.369999,27.16,104.669998,33.220001,25.530001,30.200001,34.619999,29.58
1/17/2019,9.64,122.110001,47.75,14.57,24.959999,28.27,11.03,326.399994,65,27.77,34.25,262.959991,54.389999,27.120001,104.940002,33.220001,25.58,30.190001,34.630001,29.59
1/18/2019,9.89,121.019997,47.988998,14.37,25.299999,28.41,11.31,330.790009,65.669998,28.07,34.400002,266.459991,54.369999,27.059999,105.209999,33.27,25.620001,30.219999,34.450001,29.549999
1/22/2019,9.73,121.449997,47.933998,14.39,24.58,26.65,11.12,325.679993,64.540001,27.65,33.849998,262.859985,54.470001,26.92,104.610001,33.290001,25.629999,30.26,34.689999,29.59
1/23/2019,9.65,121.279999,48.174999,14.42,24.309999,26.309999,11.05,325.160004,64.410004,27.77,34.169998,263.410004,54.509998,27.1,104.790001,33.349998,25.74,30.27,34.669998,29.59
1/24/2019,9.77,121.089996,48.008999,14.36,24.35,26.959999,11.17,327.299988,64.790001,27.85,34.400002,263.549988,54.650002,27.07,104.910004,33.43,25.85,30.290001,34.900002,29.610001
1/25/2019,9.84,122.860001,48.226002,14.74,24.33,27.4,11.25,330.98999,65.540001,28.190001,34.68,265.779999,54.630001,27.219999,105.150002,33.43,25.799999,30.280001,34.73,29.59
1/28/2019,9.58,123.290001,48.130001,14.79,23.450001,25.73,10.95,330.470001,65.129997,28.030001,34.360001,263.76001,54.580002,27.17,105,33.400002,25.83,30.290001,34.700001,29.59
1/29/2019,9.77,123.980003,47.869999,14.88,23.719999,25.85,11.16,330.48999,65.099998,28.15,34.389999,263.410004,54.700001,27.290001,104.970001,33.5,25.91,30.32,34.849998,29.610001
1/30/2019,9.96,124.690002,48.125,15.05,24.41,25.559999,11.4,332.570007,65.769997,28.450001,35.060001,267.579987,54.73,27.5,105.779999,33.57,26.01,30.35,34.84,29.639999
1/31/2019,9.92,124.75,47.762001,15.05,24.049999,25.280001,11.35,333.790009,66.300003,28.459999,35.450001,269.929993,54.790001,27.77,106.050003,33.720001,26.35,30.41,35.139999,29.68
2/1/2019,10.16,124.5,48.124001,14.92,24.799999,24.43,11.63,334.850006,66.25,28.450001,35.240002,270.059998,54.73,27.559999,105.510002,33.57,26.15,30.32,34.84,29.58
2/4/2019,10.08,123.959999,48.263,14.88,24.959999,23.790001,11.5,338.160004,67.019997,28.530001,35.299999,271.959991,54.709999,27.530001,105.75,33.529999,26.09,30.33,34.68,29.58
2/5/2019,9.91,124.279999,48.355,14.87,24.73,23.959999,11.29,339.529999,67.169998,28.75,35.650002,273.100006,54.779999,27.620001,106.110001,33.57,26.26,30.290001,34.849998,29.59
2/6/2019,9.93,123.440002,48.252998,14.68,25.200001,23.870001,11.32,339.179993,67.080002,28.610001,35.18,272.73999,54.779999,27.48,106.139999,33.580002,26.190001,30.33,34.849998,29.59
2/7/2019,9.75,123.739998,47.634998,14.77,24.690001,22.950001,11.07,337.660004,66.419998,28.26,34.91,270.140015,54.830002,27.459999,105.690002,33.549999,26.15,30.33,35.09,29.620001
2/8/2019,9.76,124.209999,47.676998,14.83,25,23.27,11.08,337.410004,66.410004,28.08,34.700001,270.470001,54.889999,27.41,105.690002,33.619999,26.27,30.34,35.240002,29.610001
2/11/2019,9.71,123.599998,47.459999,14.72,24.6,23.610001,11.01,339.5,67,28.049999,34.599998,270.619995,54.849998,27.24,105.720001,33.599998,26.23,30.34,35.119999,29.620001
2/12/2019,9.83,123.860001,47.896,14.73,24.809999,23.809999,11.16,342.950012,67.870003,28.34,34.950001,274.100006,54.830002,27.360001,106.260002,33.580002,26.219999,30.34,35.009998,29.610001
2/13/2019,9.96,123.370003,48,14.59,25.41,23.17,11.34,344.829987,68.120003,28.370001,34.619999,274.98999,54.849998,27.18,106.139999,33.57,26.16,30.35,34.900002,29.59
2/14/2019,10.02,124.059998,47.293999,14.65,26.200001,22.99,11.48,344.619995,68.269997,28.360001,34.759998,274.380005,54.93,27.219999,106.169998,33.619999,26.17,30.370001,35.099998,29.610001
2/15/2019,10.28,124.800003,47.273998,14.82,27.07,23.389999,11.71,348.890015,69.290001,28.75,34.720001,277.369995,54.900002,27.33,106.5,33.639999,26.280001,30.35,35.139999,29.610001
2/19/2019,10.31,126.699997,46.488998,15.02,27,23.709999,11.78,349.170013,69.690002,28.93,34.959999,277.850006,54.950001,27.34,106.529999,33.68,26.32,30.35,35.220001,29.620001
2/20/2019,10.34,126.480003,46.354,15.07,27.360001,23.58,11.93,350.790009,70.150002,29.07,35.110001,278.410004,54.970001,27.309999,106.68,33.639999,26.25,30.370001,35.139999,29.629999
2/21/2019,10.33,125.050003,46.881001,14.83,27.41,24.01,11.88,349.609985,69.809998,28.969999,35.060001,277.420013,54.959999,27.280001,106.589996,33.610001,26.129999,30.370001,34.849998,29.620001
2/22/2019,10.36,125.5,46.849998,14.95,27.33,24.02,11.95,352.26001,70.150002,29.07,35.490002,279.140015,55.029999,27.360001,106.769997,33.700001,26.25,30.4,35.029999,29.639999
2/25/2019,10.08,125.370003,46.294998,14.9,26.469999,24.77,11.57,352.230011,69.989998,29.15,35.759998,279.519989,55,27.4,106.860001,33.720001,26.24,30.4,34.93,29.620001
2/26/2019,10.2,125.580002,45.904999,14.94,26.83,24.450001,11.63,349.26001,69.32,29.290001,35.709999,279.320007,55.009998,27.440001,107.07,33.73,26.299999,30.4,35.099998,29.65
2/27/2019,10.35,124.690002,45.810001,14.75,27.25,24.73,11.89,349.640015,69.410004,29.200001,35.43,279.200012,54.900002,27.440001,107.07,33.709999,26.1,30.41,34.740002,29.629999
2/28/2019,10.34,123.989998,45.389999,14.63,27.24,24.73,11.95,348.220001,69.190002,29.09,35.119999,278.679993,54.849998,27.34,107.07,33.68,26.09,30.42,34.59,29.639999
3/1/2019,10.15,121.879997,45.348,14.2,26.860001,25.08,11.66,350.850006,69.540001,29.209999,35.150002,280.420013,54.759998,27.15,106.769997,33.57,25.91,30.309999,34.209999,29.540001
3/4/2019,10.28,121.559998,45.610001,14.15,27.209999,25.139999,11.8,349.220001,68.849998,29.1,35.209999,279.399994,54.830002,27.18,106.650002,33.619999,26.01,30.32,34.48,29.57
3/5/2019,10.31,121.720001,45.792999,14.2,27.43,25.43,11.82,347.75,68.599998,29.15,35.619999,279.019989,54.91,27.190001,106.650002,33.630001,26.1,30.34,34.549999,29.559999
3/6/2019,10.27,121.610001,45.099998,14.15,27.74,25.1,11.75,343.070007,67.25,29.040001,35.41,277.329987,55.049999,27.07,106.440002,33.66,26.09,30.370001,34.689999,29.59
3/7/2019,10.3,121.510002,44.5,14.09,27.93,25.27,11.81,340.190002,66.510002,28.68,34.810001,275.01001,55.220001,26.82,106.379997,33.720001,26.16,30.389999,34.889999,29.620001
3/8/2019,10.24,122.839996,44.325001,14.41,28.030001,25.23,11.73,339.220001,66.419998,28.65,34.669998,274.459991,55.27,26.93,106.199997,33.73,26.18,30.379999,35.029999,29.620001
3/11/2019,10.31,122.239998,43.895,14.37,28.389999,24.48,11.86,343.709991,67.470001,28.91,35.240002,278.440002,55.209999,26.99,106.500107,33.759998,26.219999,30.4,34.93,29.620001
3/12/2019,10.32,122.980003,44.769001,14.48,28.25,24.639999,11.89,344.200012,67.379997,28.93,35.43,279.48999,55.240002,27.01,106.710106,33.799999,26.360001,30.42,35.150002,29.639999
3/13/2019,10.47,123.839996,44.735001,14.51,29.07,24.879999,12.19,345.73999,67.669998,29.15,35.470001,281.339996,55.25,27.02,107.010109,33.779999,26.27,30.41,35.099998,29.639999
3/14/2019,10.46,122.410004,44.925999,14.24,28.74,25.08,12.22,345.320007,67.349998,29.110001,35.360001,281.160004,55.259998,26.940001,106.950104,33.77,26.15,30.41,34.860001,29.639999
3/15/2019,10.44,122.970001,45.443001,14.33,28.700001,24.639999,12.2,344.75,67.379997,29.389999,35.790001,281.309998,55.299999,27.049999,106.98011,33.82,26.299999,30.43,35.080002,29.65
3/18/2019,10.49,123.040001,45.290001,14.39,29.120001,25.059999,12.31,347.369995,67.739998,29.51,36.110001,282.329987,55.330002,27.16,107.040108,33.830002,26.309999,30.42,35.049999,29.639999
3/19/2019,10.44,123.379997,45.181,14.4,29.379999,25.16,12.28,345.600006,67.239998,29.57,36.169998,282.399994,55.360001,27.200001,107.130104,33.84,26.280001,30.43,35.009998,29.629999
3/20/2019,10.58,124.18,45.418999,14.54,29.540001,24.969999,12.5,342.709991,66.790001,29.57,36.279999,281.549988,55.400002,27.49,107.490105,33.98,26.530001,30.48,35.360001,29.690001
3/21/2019,10.52,123.68,45.82,14.5,29.719999,24.860001,12.44,347.420013,67.559998,29.6,36.259998,284.730011,55.560001,27.450001,107.490105,33.970001,26.58,30.48,35.419998,29.690001
3/22/2019,10.4,123.970001,45.73,14.45,29.450001,24.41,12.23,337.339996,65.129997,29.030001,35.23,279.25,55.709999,26.969999,107.130104,34.09,26.85,30.52,35.950001,29.73
3/25/2019,10.45,124.919998,45.935001,14.56,29.549999,24.389999,12.25,338.140015,65.459999,29.059999,35.360001,279.040009,55.799999,27.200001,107.130104,34.16,26.959999,30.549999,36.040001,29.77
